Country or Area,Year,Primary Enrollment (Male),Secondary Enrollment (Male),Tertiary Enrollment (Male),Primary Enrollment (Female),Secondary Enrollment (Female),Tertiary Enrollment (Female),GDP per capita (USD),"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Total Value Added,Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross Domestic Product (GDP),Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services
"Iran, Islamic Rep.",1976,119.64554,57.78437,6.23687,77.05317,34.12129,2.62515,7982.634087,0.064129347,0.108983874,0.093079321,0.45690638,0.248222503,0.045550737,0.076207159,69128342399,25425363113,40526534589,14646665060,32864241073,68338555941,33701979590,25879869529,19292026407
"Iran, Islamic Rep.",1977,123.15269,60.36421,6.02758,81.56487,36.28132,2.75714,8072.632493,0.056436504,0.114534515,0.091601238,0.416335748,0.284955995,0.05643847,0.071298768,80843489124,24800560564,50315460242,16384884640,39001514567,80533580566,39568986628,33930575601,23429453276
"Iran, Islamic Rep.",1978,125.21048,0,5.95056,84.92675,0,2.93632,6657.834688,0.073535213,0.122103176,0.08696694,0.32806655,0.331184005,0.062015817,0.083095239,79124750183,18303452468,57348596580,18184591168,30506448322,77971515513,36847704633,39164005411,17325292866
"Iran, Islamic Rep.",1979,0,0,0,0,0,0,5709.947975,0.083258389,0.09377556,0.072510409,0.350623482,0.329871268,0.065461432,0.07700987,93036302850,24169447311,65223918960,17857519672,22598746789,90365451874,28107256328,47366399289,14512231484
"Iran, Islamic Rep.",1980,0,0,0,0,0,0,5717.314531,0.109138247,0.108617301,0.09698391,0.238258019,0.380201095,0.079557367,0.084227971,96902170867,13134037332,75255164509,20107138732,45767189431,95617448298,35304183867,55148025776,27486811389
"Iran, Islamic Rep.",1981,0,0,0,0,0,0,4904.666305,0.13516298,0.094038474,0.104330758,0.248660881,0.363700062,0.075037031,0.080038141,1.04E+11,12697436804,87804904292,22019787082,41137557685,1.03E+11,34494758096,65785117210,28683692011
"Iran, Islamic Rep.",1982,113.98372,0,0,81.02092,0,0,3774.35783,0.127934293,0.090570237,0.101594062,0.315422605,0.322641165,0.07046,0.072193336,1.27E+11,21737353916,1.02E+11,23510765941,34053192444,1.27E+11,39363887576,78701999647,26676166341
"Iran, Islamic Rep.",1983,113.69682,0,0,83.57288,0,0,3246.05109,0.113367527,0.121569357,0.092916768,0.268646242,0.307235378,0.075342127,0.116330685,1.54E+11,22948109522,1.24E+11,25635926854,57265573980,1.58E+11,61870817168,98774670899,38204610961
"Iran, Islamic Rep.",1984,113.49814,0,0,87.67874,0,0,2756.198524,0.126597777,0.120911764,0.097377647,0.233333032,0.305012782,0.078414333,0.138022256,1.61E+11,18735407284,1.34E+11,25027001897,54723993441,1.66E+11,65306126046,1.09E+11,27524394853
"Iran, Islamic Rep.",1985,112.27795,51.08561,0,89.33222,36.51121,0,2277.586137,0.131402881,0.105608703,0.0913293,0.208793,0.326582987,0.074807151,0.152805278,74111011819,6774352306,63232000634,12128575527,18511347511,76256875908,25072137141,51103425107,10896189251
"Iran, Islamic Rep.",1986,112.2975,0,0,91.53568,0,0,2230.074527,0.156745464,0.10178898,0.094282672,0.154612468,0.333746365,0.070818902,0.182287821,71495284279,2746158409,63997975663,11219041773,16347005172,73591672222,22055267515,52778933890,7663276112
"Iran, Islamic Rep.",1987,112.15867,0,0,92.30362,0,0,1828.785561,0.167480017,0.085026283,0.10521454,0.171582857,0.313517516,0.067679867,0.194713461,85303054328,8024872324,72974738364,12575445330,17608002795,87632619626,23012533421,60399293034,7648092997
"Iran, Islamic Rep.",1988,111.96576,57.5464,0,94.24872,39.65267,0,1700.839563,0.156661799,0.071632906,0.115169559,0.180972818,0.308913913,0.06741773,0.214400834,90710885556,6729204523,83232568932,13886688787,15826389546,92368652811,22721487668,69345880146,13207625954
"Iran, Islamic Rep.",1989,111.29968,0,0,95.74282,0,0,1821.688791,0.159251715,0.067407778,0.111595238,0.199890076,0.287911757,0.065044108,0.220494567,89055475307,8947440859,76044334710,10908194730,20984472159,91047067934,22453344007,65136139980,16486580975
"Iran, Islamic Rep.",1990,111.76706,62.15879,0,98.04155,44.30687,0,1767.540981,0.126825167,0.066051793,0.147351093,0.266979115,0.276142167,0.070201076,0.193800682,94907396875,12795877446,75859288969,10451959840,31821045821,96363628707,26001974480,65407329129,22936303134
"Iran, Islamic Rep.",1991,113.26699,62.3562,0,100.99567,46.54655,0,1851.721944,0.121426176,0.072951003,0.161250928,0.264558302,0.267311761,0.081854866,0.189135328,1.04E+11,14530919095,76397477797,10801504454,44330237463,1.05E+11,36447198368,65595973343,31922137504
"Iran, Islamic Rep.",1992,114.1729,65.11732,0,103.02416,49.48327,0,2015.293177,0.122435195,0.071741707,0.163204909,0.268938295,0.263395176,0.074333062,0.197146059,1.08E+11,14440901800,77854424127,10656472482,46291185975,1.10E+11,36217894718,67197951646,29873616975
"Iran, Islamic Rep.",1993,112.82452,68.81619,0,102.96591,54.18441,0,1861.319728,0.102470865,0.064438006,0.133669568,0.349740715,0.264711172,0.064794764,0.15034392,1.21E+11,30298913145,79483989758,16968875054,36243220634,1.19E+11,33181946094,62515114704,24600025068
"Iran, Islamic Rep.",1994,110.10672,72.53559,0,101.39261,58.78904,0,1887.664616,0.103148068,0.063916825,0.151644452,0.360053366,0.26268223,0.056299432,0.152253578,1.17E+11,32352264152,75174795992,16416800827,26643128328,1.14E+11,29696671116,58757995165,15238084954
"Iran, Islamic Rep.",1995,108.35191,74.13937,0,99.93731,62.40541,0,1996.51835,0.123261763,0.060750414,0.149986741,0.324769423,0.264044876,0.057279292,0.166475422,1.17E+11,24789911865,73518274982,16298630463,34515385339,1.14E+11,28235316328,57219644519,15402607951
"Iran, Islamic Rep.",1996,107.28371,0,21.25093,98.83479,0,12.98169,1866.184763,0.100044414,0.078275175,0.160174096,0.330741281,0.248790467,0.064134885,0.176970223,1.25E+11,24892038062,74493600229,16087967992,48840129563,1.26E+11,38782418980,58405632237,18520899054
"Iran, Islamic Rep.",1997,104.12736,76.69173,0,96.48227,68.87036,0,1822.34802,0.093709445,0.057619371,0.171388231,0.319386262,0.278076423,0.073089375,0.177296427,1.15E+11,19682874298,73731926215,14038031806,43220672980,1.17E+11,37194872658,59693894408,17511229164
"Iran, Islamic Rep.",1998,104.59869,0,0,97.05959,0,0,1709.599009,0.111180968,0.048502019,0.165842042,0.267156877,0.309313371,0.071718476,0.194854682,1.11E+11,13986840980,79167670723,15290349536,39842413912,1.13E+11,35992568637,63877321187,18245137477
"Iran, Islamic Rep.",1999,103.50262,80.18096,20.10355,97.02752,73.48778,16.39807,1660.77602,0.095998755,0.050684082,0.164521649,0.316948856,0.294018113,0.065856569,0.180686441,1.14E+11,21963669399,73679602097,14395774008,40880275222,1.18E+11,36254211815,59283828089,17752833900
"Iran, Islamic Rep.",2000,104.10104,80.40461,19.90395,98.10122,74.51498,17.42,1740.266181,0.087480495,0.050506615,0.163462165,0.343258217,0.279274724,0.074186536,0.164404305,1.10E+11,23526115003,69566711283,15069859849,39894139010,1.12E+11,34308181591,54496851434,21688407084
"Iran, Islamic Rep.",2001,106.27687,79.53153,20.42243,100.35826,74.0756,19.3391,1711.78249,0.080137854,0.067422305,0.167319686,0.321274347,0.291463249,0.075069437,0.163413676,1.20E+11,23123252084,76758441539,16599471295,42545116045,1.22E+11,42883735985,60158970244,25433892738
"Iran, Islamic Rep.",2002,106.01011,79.92092,19.06747,100.69473,75.0605,19.07757,1493.936079,0.074905618,0.073901062,0.147616499,0.370772343,0.278559664,0.060105401,0.142907798,1.48E+11,36180989604,87853273352,18800914992,61020008243,1.50E+11,49269687859,69052358360,35210116183
"Iran, Islamic Rep.",2003,104.60809,79.81391,19.5627,99.88328,74.89951,20.74811,1610.5894,0.071925934,0.073339545,0.143327491,0.365120743,0.277877843,0.070249827,0.142971089,1.53E+11,37814201536,87330478489,19091645432,68868179672,1.55E+11,50144784627,68238833057,40000925197
"Iran, Islamic Rep.",2004,103.8393,78.97496,21.47787,99.53144,75.9175,23.20957,3641.80671,0.067490909,0.064141646,0.153821946,0.4008817,0.25987037,0.084238421,0.125299056,1.94E+11,48018169027,1.02E+11,21353868808,87417683401,1.90E+11,59366104951,81107018580,49500525154
"Iran, Islamic Rep.",2005,100.87346,78.60369,23.10379,97.45368,75.80555,24.51482,3618.376456,0.062383576,0.053293171,0.144329578,0.422997547,0.261267166,0.081280956,0.11785222,2.36E+11,68684786087,1.21E+11,27346912514,87676974893,2.26E+11,64668312967,93305894048,54596881255
"Iran, Islamic Rep.",2006,101.40602,79.70073,25.43832,98.05888,77.24054,27.64817,3037.824733,0.068186033,0.054211571,0.144007419,4.06E-01,0.270827931,0.086152302,0.113596112,2.78E+11,79540916321,1.44E+11,33196608469,1.03E+11,2.66E+11,72558722575,1.10E+11,62043184392
"Iran, Islamic Rep.",2007,101.72639,78.12634,29.36496,98.96748,78.06748,33.11745,2553.471611,0.06983607,0.079292421,0.12544827,3.89E-01,0.264020331,0.09163856,0.10703784,3.60E+11,1.01E+11,1.78E+11,33158621440,1.39E+11,3.50E+11,99163877181,1.45E+11,73628016505
"Iran, Islamic Rep.",2008,102.3123,82.6963,35.05478,99.93446,79.28333,40.42806,2473.915646,0.059825619,0.09029599,0.126714805,3.74E-01,2.75E-01,0.095810337,0.105195236,4.22E+11,1.10E+11,2.13E+11,41450965537,1.72E+11,4.12E+11,1.32E+11,1.72E+11,89280158760
"Iran, Islamic Rep.",2009,103.04268,84.52495,36.74425,100.6152,79.7385,39.10785,2426.756167,0.068163999,0.085742728,0.130672772,3.38E-01,2.93E-01,0.100551624,0.11377954,4.23E+11,94569961144,2.32E+11,46562846388,1.70E+11,4.16E+11,1.28E+11,1.85E+11,87393792295
"Iran, Islamic Rep.",2010,101.6997,83.16008,44.23285,99.56544,77.95389,44.10528,2168.236098,0.063836838,0.071078863,0.125563199,3.64E-01,2.88E-01,0.100143469,0.114472967,5.00E+11,1.20E+11,2.64E+11,53060955366,1.98E+11,4.91E+11,1.34E+11,2.11E+11,95130672154
"Iran, Islamic Rep.",2011,101.77851,85.7009,50.12172,99.64402,80.20758,49.88759,2313.980876,0.05336555,0.074019817,0.119614532,3.95E-01,2.65E-01,0.090626008,0.121559661,6.15E+11,1.54E+11,3.19E+11,57976132439,2.22E+11,6.03E+11,1.61E+11,2.61E+11,1.06E+11
"Iran, Islamic Rep.",2012,102.47323,87.98754,56.46208,100.40758,81.89664,56.39154,2025.808826,0.074819678,0.08992431,0.141856281,3.36E-01,2.74E-01,0.096272272,0.128523181,6.14E+11,1.45E+11,3.44E+11,57035686965,2.43E+11,6.03E+11,1.71E+11,2.87E+11,1.40E+11
"Iran, Islamic Rep.",2013,114.25967,86.77402,61.22558,115.9077,80.81199,57.32222,1593.799181,0.096546248,0.074725558,0.136060644,3.50E-01,2.59E-01,0.092106575,0.128419536,5.45E+11,1.45E+11,2.96E+11,49830214813,2.09E+11,5.39E+11,1.37E+11,2.46E+11,1.27E+11
"Iran, Islamic Rep.",2014,104.96897,88.26356,70.86627,110.25691,82.20405,63.75927,1453.309591,0.098482808,0.074377389,0.138433041,3.24E-01,2.74E-01,0.098609195,0.130411817,4.41E+11,1.03E+11,2.51E+11,45623672923,1.77E+11,4.44E+11,1.16E+11,2.06E+11,95293142576
"Iran, Islamic Rep.",2015,105.68715,88.67793,0,112.2737,82.97185,0,876.2061906,0.105500271,0.061464629,0.124515419,2.71E-01,3.22E-01,0.107697839,0.132220347,3.91E+11,77677602668,2.48E+11,49947763152,1.34E+11,3.93E+11,89404762626,1.98E+11,75830531130
"Iran, Islamic Rep.",2016,107.59598,88.87449,74.98749,115.06075,84.78651,64.26306,570.3508107,0.097613352,0.05094654,0.120485776,2.93E-01,3.26E-01,0.10304979,0.130187308,4.20E+11,95307312434,2.67E+11,56673632960,1.41E+11,4.25E+11,86163907963,2.10E+11,88528140499
"Iran, Islamic Rep.",2017,107.69073,87.9016,73.3309,113.88066,84.65444,62.85649,468.9568119,0.096245178,0.050305029,0.121522567,3.03E-01,3.21E-01,0.100507352,0.12850897,4.55E+11,1.15E+11,2.81E+11,61906231340,1.60E+11,4.61E+11,90980680006,2.20E+11,1.10E+11
"Iran, Islamic Rep.",2018,0,0,0,0,0,0,384.9441231,0.099813485,0.054262741,0.122197375,2.88E-01,3.23E-01,0.103775546,0.130328668,4.68E+11,1.07E+11,2.74E+11,61059341774,1.78E+11,4.73E+11,86928966165,2.13E+11,1.01E+11
Iraq,1970,0,0,0,0,0,0,5523.07895,0.162288383,0.033858727,0.096739221,0.416312234,0.245934451,0.059377867,0.082228338,3451748899,2364175989,1242512933,496863322.9,226360065.7,3288608028,359396768,745649610.5,544441261.8
Iraq,1971,98.48988,32.75537,7.52778,42.08762,13.90232,2.31196,5076.691876,0.154518115,0.031218674,0.084848919,0.460618645,0.228984677,0.057067163,0.067592725,3898806471,2877830033,1254118349,516015101.7,208670705.9,3695120655,368079659.2,738103246.5,645498772.1
Iraq,1972,101.78859,34.10375,7.93376,43.096,14.57534,2.31778,4550.658638,0.185931804,0.032311102,0.100078633,0.40102938,0.245978984,0.06140539,0.073343341,3924054304,2686759828,1389814788,608893540.5,299920146.6,3710895417,413090547.9,780921247.2,665599685.8
Iraq,1973,103.42995,38.13707,8.55106,45.09498,16.3214,2.36659,4688.318938,0.131740273,0.036031528,0.098586263,0.467846866,0.236957338,0.055360941,0.072063055,5018137196,3795777507,1327306908,714326826.5,390544329.3,4655090678,624080091.8,612980081.2,858538492.6
Iraq,1974,104.57297,41.34724,8.92293,47.40092,17.97137,3.11829,6637.683989,0.079032533,0.04414353,0.053312894,0.635269403,0.158377335,0.03522966,0.047947539,6193847326,5142065503,987866163.6,603069798.5,485491619.2,5482791021,790329501.8,384796365,1132632769
Iraq,1975,103.15476,47.91871,9.88979,51.89518,20.25796,4.26631,7076.554613,0.075905581,0.086745755,0.065918004,0.572288129,0.169252881,0.044968454,0.0508392,7566028861,6283715205,1858687131,835903646.4,885955497.5,6851397169,1375056113,1022783484,2176961292
Iraq,1976,112.0776,50.07455,10.25999,58.87733,21.52722,5.23788,6836.027509,0.079714588,0.089785755,0.070572496,0.599791887,0.138840887,0.046286489,0.045580393,9624561214,8028961402,2115707641,1005251617,716146391.7,8720599387,1676957719,1110456025,2140216848
Iraq,1977,112.70437,52.72887,11.15098,65.27168,24.05753,5.48817,6045.495551,0.082949155,0.069218607,0.081318133,0.604293917,0.145410668,0.049063826,0.049063826,10322367746,8711159257,2601132836,957719410.3,816198899.6,9433213521,1767917635,1643413425,2695278337
Iraq,1978,109.96661,60.08691,11.19176,69.18857,27.40903,5.64241,4657.280426,0.076189554,0.077407479,0.070058405,0.592174828,0.143659867,0.051969441,0.058598832,13136989580,10757890303,2924666125,1239100963,813266273.8,11937799908,2537125679,1685565163,2558023889
Iraq,1979,116.01277,66.90216,10.92258,92.63194,30.55687,5.47842,4441.430235,0.052502403,0.085284224,0.053944116,0.636439311,0.121790471,0.04779967,0.056183921,18035801888,15072296958,2688986891,1172778569,1463515637,16022183343,2997183915,1516208322,3202617612
Iraq,1980,115.91868,71.82223,12.1591,100.25917,33.46866,5.68273,4351.977226,0.046607028,0.078903394,0.04474124,0.653918157,0.127684035,0.041914287,0.0509731,19265173488,16682532360,2717366191,1323987691,1672764669,17541009397,3216417318,1393378501,3531655433
Iraq,1981,111.43646,70.36607,12.27015,101.59169,35.36328,5.99239,3182.947935,0.083221558,0.160886303,0.062936576,0.357970282,0.231574547,0.068162419,0.09818489,17855089591,13860631886,7913198408,4245846872,5603084726,15748935162,6354424904,3667351536,11627981303
Iraq,1982,108.53923,71.25255,13.1078,101.58344,36.83792,6.09647,2361.013565,0.101264257,0.174436497,0.07512082,0.311038082,0.235569302,0.06247052,0.115221342,18423685877,13499029336,11402127614,5795438984,6133331161,16541748833,6575827957,5606688629,14492740795
Iraq,1983,106.38702,63.86304,13.17415,97.38571,35.29537,6.25072,1855.522004,0.108282011,0.151300671,0.07752704,0.306416031,0.252711646,0.061410362,0.119879278,17084631097,29377568502,7896191449,3666383373,2209496306,15765093244,3817599322,4229808075,23718164459
Iraq,1984,108.31864,61.39484,12.90532,96.17825,34.13598,6.20823,1392.356266,0.127155934,0.098370853,0.085170052,0.329332495,0.270780131,0.052901426,0.12145916,18426919347,26393158993,6134061574,2509092036,2253094023,16362877481,2920069291,3624969538,18417438609
Iraq,1985,109.48063,62.23294,14.67025,94.06848,35.68775,6.04897,902.4730503,0.138632732,0.090714822,0.094969486,0.331433815,0.265733593,0.049560736,0.123924302,18678421213,27057911921,6088220307,2267149126,3101270357,16877507943,2773875406,3821071181,19369896189
Iraq,1986,109.58364,63.98254,14.50815,93.73512,36.42866,8.30765,978.2673503,0.14097542,0.089117323,0.113872495,0.269595953,0.304410143,0.071619431,0.12428173,20971335752,33514365359,12825352393,5183046069,4693927881,18618292772,2866267337,7642306324,32415354568
Iraq,1987,111.31059,61.15034,13.2487,94.59778,36.46668,8.49184,1021.683696,0.135535669,0.07699386,0.111449527,0.320954836,0.28073593,0.068324786,0.117454919,26017649245,34014494492,8392846313,3362241291,3471999443,22775677196,2828164937,5030605022,23103665141
Iraq,1988,110.81375,58.26675,13.44237,96.11512,36.25458,8.87559,1006.779242,0.137884567,0.07433011,0.128480803,0.321357684,0.280624258,0.063004729,0.122798653,27436024543,33636945779,9750709714,3918695166,4440972582,24298791268,3211771394,5832014548,23529839037
Iraq,1989,111.60915,56.5921,15.1493,93.08005,36.05615,9.38194,909.9955968,0.153346624,0.064975596,0.123471048,0.314291607,0.288210628,0.070268784,0.108906762,26278369424,31228543802,8132574696,2979563807,3280032217,23011489938,4196620468,5153010889,19629662888
Iraq,1990,0,0,0,0,0,0,537.7350096,0.189077421,0.069396287,0.084376409,0.231025862,0.282691914,0.086228944,0.141591869,27516664319,28319964146,7981839597,2885718159,4071632261,23876932100,3904443461,5096121438,16496506094
Iraq,1991,117.74229,0,0,99.52119,0,0,434.8663443,0.260815182,0.035039896,0.054945008,0.068393358,0.366021134,0.114121199,0.155626483,10700323241,3085495792,6354497244,2811315525,2532949423,8363092710,919886876.3,3543181719,3609850516
Iraq,1992,97.63894,0,0,83.86448,0,0,410.3868863,0.124746947,0.004662688,0.010099067,0.650709016,0.069165431,0.092249465,0.058466452,12486072987,1611154670,8118014985,1548514413,2384534399,9878120685,1246057884,6569500573,2235544331
Iraq,1993,97.1632,49.926,0,82.8042,32.04303,0,241.3549712,0.123089298,0.004745984,0.009902167,0.654266047,0.067734884,0.091698091,0.058465697,8763751151,1316010493,5660204352,1514594086,1973366599,7055254141,874384992.7,4145610266,1894322283
Iraq,1994,0,0,0,0,0,0,288.7973526,0.128081804,0.004522553,0.010437525,0.642425494,0.07150591,0.094227562,0.059236676,7092290890,1152122000,4946573102,1217582320,588447885.8,5642909663,257868114.3,3728990783,1044230180
Iraq,1995,0,0,0,0,0,0,372.2090479,0.123098506,0.004718296,0.009960478,0.655365015,0.068276149,0.090839063,0.05770297,6209457209,1170474525,4271524987,1048577792,237720809,4863142893,170027290,3222947195,816577373.4
Iraq,1996,91.4636,47.3601,0,78.41712,30.20419,0,536.7746273,0.11818976,0.004992181,0.009320187,0.664779614,0.063506594,0.090068386,0.058463465,10083630996,5528997898,6990432349,1680586346,60890908.99,8529100615,95569615.33,5309846004,4051221682
Iraq,1997,0,0,0,0,0,0,467.4871783,0.084138741,0.003593405,0.006489213,0.742818879,0.05667357,0.07046583,0.042309575,10312570224,9163378505,5633506643,1223387717,603304438.5,9323349169,240434489.6,4410118926,6076840418
Iraq,1998,0,0,0,0,0,0,1370.731799,0.1086027,0.00528769,0.008572806,0.693004497,0.058881168,0.080982336,0.053241608,10619633395,11519056377,7315465907,2608115324,1093089372,11891646229,355794184.6,4707350583,8035965427
Iraq,1999,107.18274,42.49421,15.038,88.86458,26.91981,8.14854,1354.019438,0.071786827,0.004543276,0.008722027,0.788455897,0.03463085,0.059470497,0.041112652,17537107657,18978586407,7219563207,2752295070,9385362976,20749777837,535175348.5,4467268137,14833734753
Iraq,2000,105.7228,46.42099,15.64957,87.82456,28.70763,8.42905,1462.696863,0.04621351,0.004507336,0.009054837,0.84100183,0.024499649,0.047469085,0.03630859,21044804440,22220483949,7449269399,3474885874,8555295609,23656880816,856497873.7,3974383524,14568168141
Iraq,2001,0,46.79948,0,0,28.48296,0,1400.970605,0.069009247,0.011680937,0.014696144,0.75916019,0.032094181,0.062895265,0.06516018,21510817367,19554881926,10596075974,4705358630,13008634629,24733102824,1835623426,5890717344,18426489705
Iraq,2002,0,0,16.56223,0,0,8.94171,1170.243324,0.085170507,0.016339158,0.015138358,0.72128835,0.03476328,0.078517888,0.063920817,21074432397,20692086372,12777384943,5660836410,5344364626,24390082339,1571801129,7116548534,14423753602
Iraq,2003,114.332,49.19533,0,97.09043,35.24082,0,1084.965604,0.083188128,0.00726938,0.010159877,0.693798268,0.074101931,0.076412689,0.065229606,24054736960,25771574028,19413276770,4087474799,3546740044,23143469235,3546740044,15325801971,25588121608
Iraq,2004,112.98499,56.87936,19.95577,95.26054,38.22748,11.86794,1077.185921,0.069043375,0.012763755,0.017527008,0.602536897,0.172190191,0.082781559,0.060684223,36819847626,28838092076,31910681397,13101075353,8669685542,36638237233,2751156576,18809606044,32780221782
Iraq,2005,0,0,20.12872,0,0,11.98538,1064.083375,0.06851688,0.036327817,0.013137818,0.59650805,0.162180662,0.079658233,0.056808359,50211365489,37395168452,39559200185,13739580858,15244385037,49954890353,9527866924,25819619327,42243863321
Iraq,2006,0,0,0,0,0,0,1146.148312,0.057969755,0.035909668,0.015335313,0.575467258,0.194364505,0.070189539,0.066099275,65130281356,39289772327,40683511633,12069107746,14564762905,64805393085,13620953210,28614403888,29732653780
Iraq,2007,117.75579,61.39152,0,99.11404,46.00391,0,1121.390199,0.049072475,0.044019471,0.016236974,0.554344388,0.224783254,0.065496924,0.062283488,89242835012,48359244878,60342189437,19729630445,9842267191,88840049181,7118425116,40612558992,29703652325
Iraq,2008,0,0,0,0,0,0,1284.739954,0.038026586,0.041449093,0.01664158,0.579076208,0.231862961,0.053959622,0.05282015,1.25E+11,75183287155,71570050230,24867319557,22682875212,1.24E+11,22109730375,46702730672,45902092452
Iraq,2009,0,0,0,0,0,0,1208.390285,0.052170505,0.043016738,0.026047189,0.475600935,0.284222163,0.065053719,0.078713701,1.29E+11,59846552795,1.11E+11,31993957650,17157779518,1.29E+11,15662552371,79359140365,59675152605
Iraq,2010,0,0,0,0,0,0,928.2401792,0.051443338,0.063107668,0.022620119,0.492887598,0.260751239,0.058121195,0.076607637,1.39E+11,64563753677,1.04E+11,30988581856,25991179303,1.39E+11,26533483035,72796461132,55823229870
Iraq,2011,0,0,0,0,0,0,756.9539828,0.045332602,0.047344486,0.028030349,5.72E-01,0.221555297,0.046509895,0.064517117,1.87E+11,93557983474,1.15E+11,41437923708,35301049814,1.86E+11,36107741519,73911393775,58458686327
Iraq,2012,0,0,0,0,0,0,722.5812829,0.041054385,0.060364031,0.027093608,5.43E-01,0.223824351,0.056540474,0.076892054,2.19E+11,1.14E+11,1.44E+11,42389962301,34371192946,2.18E+11,38349147706,1.02E+11,74386187313
Iraq,2013,0,0,0,0,0,0,586.3617952,0.047409294,0.073413379,0.022843707,5.00E-01,0.237095588,0.065732477,0.074614792,2.36E+11,1.05E+11,1.49E+11,46397576460,53873041702,2.35E+11,53471441291,1.03E+11,73752019058
Iraq,2014,0,0,0,0,0,0,484.6853757,0.049168293,0.071524407,0.018722741,4.80E-01,0.248853868,0.072853446,0.078391463,2.29E+11,1.02E+11,1.57E+11,47164565605,47723481382,2.28E+11,54926321552,1.10E+11,78702883629
Iraq,2015,0,0,0,0,0,0,425.0879635,0.041612801,0.063814378,0.021593359,0.386280032,0.2939435,0.106065423,0.108747955,1.68E+11,61142814964,1.32E+11,33067536905,36067740416,1.67E+11,46090258800,98637066065,62141028595
Iraq,2016,0,0,0,0,0,0,350.0954386,0.039441055,0.061742187,0.022341283,0.396241133,0.296033542,0.113905241,0.093635801,1.68E+11,49433860026,1.32E+11,32341911401,31441394148,1.67E+11,25635020832,99954672023,46571135064
Iraq,2017,0,0,0,0,0,0,360.2939449,0.028875441,0.056803786,0.025773242,0.443919614,0.285987415,0.104696703,0.080509074,1.93E+11,69459248836,1.48E+11,42424228901,26352164081,1.91E+11,33798427737,1.05E+11,52970563223
Iraq,2018,0,0,0,0,0,0,331.5803251,0.019259765,0.042018952,0.017734239,5.12E-01,0.245820206,0.104950134,0.076760066,2.15E+11,92122688056,1.66E+11,47394163086,29836631297,2.12E+11,29836631297,1.19E+11,61346590226
Japan,1970,0,0,0,0,0,0,39082.05513,0.056325821,0.068187635,0.355165445,0.386743773,0.239943584,0.088466798,0.16180321,2.09E+11,22026785819,1.23E+11,23632552790,87370670739,2.13E+11,80257981681,98881949459,19572635761
Japan,1971,0,0,0,0,0,0,38116.44464,0.048762657,0.071609519,0.347694245,0.378394966,0.255336484,0.087022913,0.15831874,2.36E+11,26966714225,1.43E+11,28557230151,90431127311,2.40E+11,87434390898,1.14E+11,20867004498
Japan,1972,0,0,0,0,0,0,38560.90471,0.050251856,0.074280505,3.42E-01,3.67E-01,0.266446311,0.081273477,0.159444546,3.13E+11,32270972031,1.92E+11,38769632578,1.19E+11,3.18E+11,1.15E+11,1.53E+11,25436329223
Japan,1973,0,0,0,0,0,0,34296.76182,0.054076883,0.07676017,3.43E-01,3.68E-01,2.61E-01,0.078901716,0.159729064,4.29E+11,41576289386,2.60E+11,53589739617,1.73E+11,4.32E+11,1.67E+11,2.06E+11,41807602702
Japan,1974,0,0,0,0,0,0,37843.99658,0.051411315,0.077181173,3.31E-01,3.56E-01,2.67E-01,0.077625938,0.171328665,4.72E+11,62536307378,2.97E+11,65355331880,1.88E+11,4.80E+11,1.77E+11,2.32E+11,66503972919
Japan,1975,0,0,0,0,0,0,40180.41072,0.050989088,0.086257541,3.01E-01,3.29E-01,2.81E-01,0.083548816,0.168176162,5.08E+11,63986133889,3.43E+11,78243708239,1.80E+11,5.22E+11,1.80E+11,2.65E+11,64302596002
Japan,1976,0,0,0,0,0,0,48302.7615,0.049291369,0.081089747,3.04E-01,3.33E-01,2.81E-01,0.085294424,0.170729049,5.73E+11,76182443148,3.86E+11,86336014935,1.97E+11,5.86E+11,1.94E+11,3.00E+11,72270446349
Japan,1977,0,0,0,0,0,0,47918.35946,0.047098063,0.077043594,2.98E-01,3.29E-01,2.88E-01,0.090434882,1.68E-01,7.02E+11,90568192250,4.76E+11,1.06E+11,2.34E+11,7.21E+11,2.31E+11,3.70E+11,79894824197
Japan,1978,0,0,0,0,0,0,44344.12458,0.043006144,0.081261144,2.95E-01,3.28E-01,2.94E-01,0.088430711,1.64E-01,9.85E+11,1.08E+11,6.66E+11,1.46E+11,3.30E+11,1.01E+12,3.28E+11,5.20E+11,91906341383
Japan,1979,0,0,0,0,0,0,40693.67659,0.040258267,0.084445242,2.90E-01,3.21E-01,3.01E-01,0.08454748,1.65E-01,1.03E+12,1.17E+11,7.04E+11,1.53E+11,3.61E+11,1.06E+12,3.55E+11,5.51E+11,1.27E+11
Japan,1980,0,0,0,0,0,0,39193.72824,0.033495533,0.081934803,2.85E-01,3.20E-01,3.19E-01,0.078231195,1.71E-01,1.10E+12,1.45E+11,7.41E+11,1.62E+11,3.75E+11,1.11E+12,3.71E+11,5.79E+11,1.56E+11
